Narthang,Pecing,Derge,Cone,Lhasa,Urga,,,,,,
4042,5253,3853,3819,,,,,,,,
4043,5254,3854,3820,,,,,,,,
4044,5255,3855,3821,,,,,,,,
4045,5256,3856,3822,,,,,,,,
4047,5258,3857,3823,,,,,,,,
4046,5257,3858,3824,,,,,,,,
4047,5258,3857,3823,,,,,,,,
4048,5259,3859,3825,,,,,,,,
4049,5260,3860,3826,,,,,,,,
4050,5261,5053,,,,,,,,,
4051,5262,3861,3827,,,,,,,,
4052,5263,3862,3828,,,,,,,,
4053,5264,3863,3829,,,,,,,,
4054,5265,3864,3830,,,,,,,,
4055,5266,3865,3831,,,,,,,,
4056,5267,3866,3832,,,,,,,,
4057,5268,3867,3833,,,,,,,,
4058,5269,3868,3834,,,,,,,,
4059,5270,3869,3835,,,,,,,,
4060,5271,3870,3836,,,,,,,,
4061,5272,3871,3837,,,,,,,,
4062,5273,3872,3838,,,,,,,,
4063,5274,3873,3839,,,,,,,,
4064,5275,3874,3840,,,,,,,,
4065,5276,3875,3841,,,,,,,,
4066,5277,3875a,3842,,,,,,,,
4067,5278,3876,3843,,,,,,,,
4068,5279,3877,3844,,,,,,,,
4069,5280,3878,3845,,,,,,,,
4070,5281,3879,3846,,,,,,,,
4071,5282,3880,3847,,,,,,,,
,,3881,3848,,,,,,,,
,,3882,3849,,,,,,,,
4072,5283,3883,3850,,,,,,,,
4073,5284,3884,3851,,,,,,,,
4074,5285,3885,3852,,,,,,,,
4075,5286,3886,3853,,,,,,,,
4076,5287,3887,3854,,,,,,,,
4077,5288,3888,3855,,,,,,,,
4078,5289,3889,3856,,,,,,,,
4079,5290,3890,3857,,,,,,,,
4080,5291,3891,3858,,,,,,,,
4081,5292,3892,3859,,,,,,,,
4082,5293,3893,3860,,,,,,,,
4083,5294,3894,3861,,,,,,,,
4664,5866,3895,3862,,,,,,,,
4667,5869,3896,3863,,,,,,,,
4663,5865,3897,3864,,,,,,,,
4084,5295,3898,3865,,,,,,,,
4085,5296,3899,3866,,,,,,,,
4666,5868,3900,3867,,,,,,,,
4086,5297,3901,3868,,,,,,,,
4087,5298,3902,3869,,,,,,,,
4088,5299,3903,3870,,,,,,,,
4089,5300,3904,3871,,,,,,,,
4090,5301,3905,3872,,,,,,,,
4091,5302,3906,3873,,,,,,,,
4092,5303,3907,3874,,,,,,,,
4093,5304,3908,3875,,,,,,,,
4094,5305,3909,3876,,,,,,,,
4095,5306,3910,3877,,,,,,,,
4096,5307,3911,3878,,,,,,,,
4097,5308,3912,3879,,,,,,,,
,,3913,3880,,,,,,,,
4098,5309,3914,3881,,,,,,,,
4099,5310,3915,3882,,,,,,,,
4100,5311,3916,3883,,,,,,,,
4101,5312,3917,3884,,,,,,,,
4102,5313,3918,3885,,,,,,,,
4103,5314,3919,3886,,,,,,,,
4105,5316,3920,3887,,,,,,,,
4104,5315,3921,3888,,,,,,,,
4105,5316,3920,3887,,,,,,,,
4106,5317,3922,3889,,,,,,,,
4107,5318,3923,3890,,,,,,,,
4108,5319,3924,3891,,,,,,,,
4109,5320,3925,3892,,,,,,,,
4110,5321,3926,3893,,,,,,,,
4111,5322,3927,3894,,,,,,,,
4112,5323,3928,3895,,,,,,,,
4113,5324,3929,3896,,,,,,,,
4114,5325,3930,3897,,,,,,,,
4115,5326,3929,3896,,,,,,,,
4116,5327,3931,3898,,,,,,,,
4117,5328,3932,3899,,,,,,,,
4118,5329,3933,3900,,,,,,,,
4119,5330,3934,3901,,,,,,,,
4120,5331,3935,3902,,,,,,,,
4121,5332,3936,3903,,,,,,,,
4122,5333,3937,3904,,,,,,,,
4123,5334,3938,3905,,,,,,,,
4124,5335,3939,3906,,,,,,,,
4125,5336,3940,3907,,,,,,,,
4126,5337,3941,3908,,,,,,,,
4127,5338,3942,3909,,,,,,,,
4128,5339,3943,3910,,,,,,,,
4129,5340,3944,3911,,,,,,,,
4130,5341,3945,3912,,,,,,,,
4131,5342,3946,3913,,,,,,,,
4132,5343,3947,3914,,,,,,,,
4133,5344,3948,3915,,,,,,,,
4134,5345,3949,3916,,,,,,,,
4135,5346,3950,3917,,,,,,,,
4136,5347,3951,3918,,,,,,,,
4137,5348,3946,3913,,,,,,,,
4138,5349,3952,3919,,,,,,,,
4139,5350,3953,3920,,,,,,,,
4140,5351,3954,3921,,,,,,,,
4141,5352,3955,3922,,,,,,,,
4142,5353,3956,3923,,,,,,,,
4143,5354,3957,3924,,,,,,,,
4144,5355,3958,3925,,,,,,,,
4145,5356,3959,3926,,,,,,,,
4146,5357,3960,3927,,,,,,,,
4147,5358,3961,3928,,,,,,,,
4161,5372,3962,3929,,,,,,,,
4166,5377,3963,3930,,,,,,,,
4148,5359,3964,3931,,,,,,,,
4149,5360,3965,3932,,,,,,,,
4150,5361,3966,3933,,,,,,,,
4151,5362,3967,3934,,,,,,,,
4152,5363,3968,3935,,,,,,,,
4153,5364,3969,3936,,,,,,,,
4154,5365,3970,3937,,,,,,,,
4155,5366,3971,3938,,,,,,,,
4156,5367,3972,3939,,,,,,,,
4157,5368,3973,3940,,,,,,,,
4158,5369,3974,3941,,,,,,,,
4165,5376,3975,3942,,,,,,,,
4159,5370,3979,3946,,,,,,,,
4160,5371,3980,3947,,,,,,,,
4161,5372,3962,3929,,,,,,,,
4162,5373,3976,3943,,,,,,,,
4163,5374,3977,3944,,,,,,,,
4164,5375,3978,3945,,,,,,,,
4159,5370,3979,3946,,,,,,,,
4160,5371,3980,3947,,,,,,,,
4165,5376,3975,3942,,,,,,,,
4166,5377,3963,3930,,,,,,,,
4167,5378,3947,3914,,,,,,,,
4168,5379,3960,3927,,,,,,,,
4169,5380,3902,3969,,,,,,,,
4170,5381,3929,3996,,,,,,,,
4171,5382,3949,3916,,,,,,,,
4172,5383,3950,3917,,,,,,,,
4173,5384,3951,3918,,,,,,,,
4174,5385,3946,3913,,,,,,,,
4175,5386,2313,2266,,,,,,,,
4176,5387,1496,1437,,,,,,,,
4177,5388,2314,2267,,,,,,,,
4178,5389,3928,3895,,,,,,,,
4179,5390,3952,3919,,,,,,,,
4180,5391,3953,3920,,,,,,,,
4181,5392,3954,3921,,,,,,,,
4182,5393,3955,3922,,,,,,,,
4183,5394,3956,3923,,,,,,,,
4184,5395,3957,3924,,,,,,,,
4185,5396,3958,3925,,,,,,,,
4186,5397,3959,3926,,,,,,,,
4187,5398,3960,2413,,,,,,,,
4188,5399,2461,2414,,,,,,,,
4189,5400,3975,3942,,,,,,,,
4190,5401,3976,3943,,,,,,,,
4191,5402,3977,3944,,,,,,,,
4192,5403,3969,3936,,,,,,,,
4193,5404,3967,3934,,,,,,,,
4194,5405,3966,3933,,,,,,,,
4195,5406,3968,3935,,,,,,,,
4196,5407,3945,3912,,,,,,,,
4197,5408,4185,4152,,,,,,,,
4198,5409,4182,4149,,,,,,,,
4199,5410,4183,4150,,,,,,,,
4200,5411,4184,4151,,,,,,,,
4201,5412,4333,4297,,,,,,,,
4202,5413,4181,4148,,,,,,,,
4203,5414,4328,4292,,,,,,,,
4204,5415,4179,4146,,,,,,,,
4205,5416,4178,4145,,,,,,,,
4206,5417,4176,4143,,,,,,,,
4207,5418,4177,4155,,,,,,,,
4208,5419,4147,4114,,,,,,,,
4209,5420,4163,4130,,,,,,,,
4210,5421,4164,4131,,,,,,,,
4211,5422,4166,4133,,,,,,,,
4212,5423,4167,4134,,,,,,,,
4213,5424,4168,4135,,,,,,,,
4214,5425,4169,4136,,,,,,,,
4215,5426,4170,4137,,,,,,,,
4216,5427,4171,4138,,,,,,,,
4217,5428,5054,,,,,,,,,
4218,5429,5055,,,,,,,,,
4219,5430,4392,4356,,,,,,,,
4220,5431,3912,3879,,,,,,,,
4221,5432,3911,3878,,,,,,,,
4222,5433,279,,,,,,,,,
4223,5434,280,,,,,,,,,
4224,5435,281,,,,,,,,,
4225,5436,4180,4147,,,,,,,,
4226,5437,5056,,,,,,,,,
4227,5438,3941,3908,,,,,,,,
4228,5439,3761,3727,,,,,,,,
4229,5440,3763,3729,,,,,,,,
4230,5441,3764,3730,,,,,,,,
4231,5442,1933,1880,,,,,,,,
4232,5443,3760,3726,,,,,,,,
4233,5444,5057,,,,,,,,,
4234,5445,3925,3892,,,,,,,,
4235,5446,3926,3893,,,,,,,,
4236,5447,3927,3894,,,,,,,,
4237,5448,3932,3899,,,,,,,,
4238,5449,2456,2409,,,,,,,,
4239,5450,2458,2411,,,,,,,,
4240,5451,3918,3885,,,,,,,,
4241,5452,3909,3876,,,,,,,,
4242,5453,4074,4041,,,,,,,,
4243,5454,3921,3888,,,,,,,,
4244,5455,3920,3887,,,,,,,,
4245,5456,3922,3889,,,,,,,,
4246,5457,3923,3890,,,,,,,,
4247,5458,4075,4042,,,,,,,,
4248,5459,4076,4043,,,,,,,,
4249,5460,4077,4044,,,,,,,,
4250,5461,3899,3866,,,,,,,,
4251,5462,5058,,,,,,,,,
4252,5463,3939,3906,,,,,,,,
4253,5464,3942,3909,,,,,,,,
4254,5465,3833,3799,,,,,,,,
4255,5466,3985,3951,,,,,,,,
4256,5467,3836,3802,,,,,,,,
4257,5468,3837,3803,,,,,,,,
4258,5469,4160,4127,,,,,,,,
4259,5470,1800,1745,,,,,,,,
4260,5471,1130,1077,,,,,,,,
4261,5472,3840,3806,,,,,,,,
4262,5473,1155,1196,,,,,,,,
4263,5474,1156,1197,,,,,,,,
4264,5475,1157,1198,,,,,,,,
4265,5476,1109,1057,,,,,,,,
4266,5477,1112,1060,,,,,,,,
4267,5478,3971,3938,,,,,,,,
4268,5479,3972,3939,,,,,,,,
4269,5480,4188,4155,,,,,,,,
4270,5481,3981,3948,,,,,,,,
4271,5482,3982,3949,,,,,,,,
4272,5483,3983,3950.1,,,,,,,,
4273,5484,3984,3950.2,,,,,,,,
4274,5485,3985,3951,,,,,,,,
4275,5486,3986,3952,,,,,,,,
4276,5487,3987,3953,,,,,,,,
4277,5488,3988,3954,,,,,,,,
4278,5489,3989,3955,,,,,,,,
4279,5490,3990,3956,,,,,,,,
4280,5491,3990a,3957,,,,,,,,
4281,5492,3991,3958,,,,,,,,
4282,5493,3992,3959,,,,,,,,
4283,5494,3993,3960,,,,,,,,
4284,5495,3994,3961,,,,,,,,
4285,5496,3995,3962,,,,,,,,
4286,5497,3996,3963,,,,,,,,
4287,5498,3997,3964,,,,,,,,
4288,5499,3998,3965,,,,,,,,
4289,5500,3999,3966,,,,,,,,
4290,5501,4000,3967,,,,,,,,
4291,5502,4001,3968,,,,,,,,
4292,5503,4002,3969,,,,,,,,
4293,5504,4003,3970,,,,,,,,
4294,5505,4004,3971,,,,,,,,
4295,5506,4005,3972,,,,,,,,
4296,5507,4006,3973,,,,,,,,
4297,5508,4007,3974/5,,,,,,,,
4298,5509,4008,,,,,,,,,
4299,5510,4009,3976,,,,,,,,
4300,5511,4010,3977,,,,,,,,
4301,5512,4011,3978,,,,,,,,
4302,5513,4012,3979,,,,,,,,
4303,5514,4013,3980,,,,,,,,
4304,5515,4014,3981,,,,,,,,
4305,5516,4015,3982,,,,,,,,
4306,5517,4016,3983,,,,,,,,
4307,5518,4017,3984,,,,,,,,
4308,5519,4018,3985,,,,,,,,
4309,5520,4019,3986,,,,,,,,
4310,5521,4020,3987,,,,,,,,
4311,5522,4021,3988,,,,,,,,
4312,5523,4022,3989,,,,,,,,
4313,5524,4023,3990,,,,,,,,
4314,5525,4024,3991,,,,,,,,
4315,5526,4025,3992,,,,,,,,
4316,5527,4026,3993,,,,,,,,
4317,5528,4027,3994,,,,,,,,
4318,5529,4028,3995,,,,,,,,
4319,5530,4029,3996,,,,,,,,
4320,5531,4034,4001,,,,,,,,
4321,5532,4030,3997,,,,,,,,
4322,5533,4031,3998,,,,,,,,
4323,5534,4032,3999,,,,,,,,
4324,5535,4033,4000,,,,,,,,
4320,5531,4034,4001,,,,,,,,
4325,5536,4035,4002,,,,,,,,
4326,5537,4036,4003,,,,,,,,
4327,5538,4037,4004,,,,,,,,
4328,5539,4038,4005,,,,,,,,
4329,5540,4039,4006,,,,,,,,
4330,5541,4040,4007,,,,,,,,
4331,5542,4041,4008,,,,,,,,
4332,5543,4042,4009,,,,,,,,
4333,5544,4043,4010,,,,,,,,
4334,5545,4044,4011,,,,,,,,
4335,5546,4045,4012,,,,,,,,
4336,5547,4046,4013,,,,,,,,
4337,5548,4047,4014,,,,,,,,
4338,5549,4048,4015,,,,,,,,
4339,5550,4049,4016,,,,,,,,
4340,5551,4050,4017,,,,,,,,
4341,5552,4051,4018,,,,,,,,
4342,5553,4052,4019,,,,,,,,
4343,5554,4053,4020,,,,,,,,
4344,5555,4054,4021,,,,,,,,
4345,5556,4055,4022,,,,,,,,
4346,5557,4056,4023,,,,,,,,
4347,5558,4057,4024,,,,,,,,
4348,5559,4058,4025,,,,,,,,
4349,5560,4059,4026,,,,,,,,
4350,5561,4060,4027,,,,,,,,
4351,5562,4061,4028,,,,,,,,
4352,5563,4062,4029,,,,,,,,
4353,5564,4063,4030,,,,,,,,
4354,5565,4064,4031,,,,,,,,
4355,5566,4065,4032,,,,,,,,
4356,5567,4066,4033,,,,,,,,
4357,5568,4067,4034,,,,,,,,
4358,5569,4068,4035,,,,,,,,
4359,5570,4069,4036,,,,,,,,
4360,5571,4070,4037,,,,,,,,
4361,5572,4071,4038,,,,,,,,
4362,5573,4072,4039,,,,,,,,
4363,5574,4073,4040,,,,,,,,
4364,5575,4074,4041,,,,,,,,
4365,5576,4075,4042,,,,,,,,
4366,5577,4076,4043,,,,,,,,
4367,5578,4077,4044,,,,,,,,
4369,5580,4078,4045,,,,,,,,
4368,5579,4079,4046,,,,,,,,
4369,5580,4078,4045,,,,,,,,
4370,5581,4080,4047,,,,,,,,
4371,5582,4081,4048,,,,,,,,
4372,5583,4082,4049,,,,,,,,
4373,5584,4083,4050,,,,,,,,
4374,5585,4084,4051,,,,,,,,
4375,5586,4085,4052,,,,,,,,
4376,5587,4086,4053,,,,,,,,
4377,5588,4087,4054,,,,,,,,
4378,5589,4088,4055,,,,,,,,
4379,5590,4089,4056,,,,,,,,
4380,5591,4090,4057,,,,,,,,
4381,5592,4091,4058,,,,,,,,
4382,5593,4092,4059,,,,,,,,
4383,5594,4093,4060,,,,,,,,
4384,5595,4094,4061,,,,,,,,
4385,5596,4095,4062,,,,,,,,
4386,5597,4096,4063,,,,,,,,
4387,5598,4097,4064,,,,,,,,
4388,5599,4098,4065,,,,,,,,
4389,5600,4099,4066,,,,,,,,
4390,5601,4100,4067,,,,,,,,
4391,5602,4101,4068,,,,,,,,
4392,5603,4102,4069,,,,,,,,
4393,5604,4103,4070,,,,,,,,
4394,5605,4104,4071,,,,,,,,
4395,5606,4105,4072,,,,,,,,
4396,5607,4106,4073,,,,,,,,
4397,5608,4107,4074,,,,,,,,
4398,5609,4108,4075,,,,,,,,
4399,5610,4109,4076,,,,,,,,
4400,5611,4110,4077,,,,,,,,
4401,5612,4111,4078,,,,,,,,
4402,5613,4137,4104,,,,,,,,
4403,5614,4112,4079,,,,,,,,
4404,5615,4113,4080,,,,,,,,
4405,5616,4114,4081,,,,,,,,
4406,5617,4115,4082,,,,,,,,
4407,5618,4116,4083,,,,,,,,
4408,5619,4117,4084,,,,,,,,
4409,5620,4118,4085,,,,,,,,
4410,5621,4119,4086,,,,,,,,
4411,5622,4120,4087,,,,,,,,
4412,5623,4121,4088,,,,,,,,
4413,5624,4122,4089,,,,,,,,
4414,5625,4123,4090,,,,,,,,
4415,5626,4124,4091,,,,,,,,
4416,5627,4125,4092,,,,,,,,
4417,5628,4126,4093,,,,,,,,
4418,5629,4127,4094,,,,,,,,
4419,5630,4128,4095,,,,,,,,
4420,5631,4129,4096,,,,,,,,
4421,5632,4130,4097,,,,,,,,
4422,5633,4131,4098,,,,,,,,
4423,5634,4132,4099,,,,,,,,
4438,5649,4133,4100,,,,,,,,
4424,5635,4134,4101,,,,,,,,
4425,5636,4135,4102,,,,,,,,
4426,5637,4136,4103,,,,,,,,
4427,5638,4137,4104,,,,,,,,
4428,5639,4138,4105,,,,,,,,
4429,5640,4139,4106,,,,,,,,
4430,5641,4140,4107,,,,,,,,
4431,5642,4141,4108,,,,,,,,
4432,5643,4142,4109,,,,,,,,
4433,5644,4143,4110,,,,,,,,
4434,5645,4144,4111,,,,,,,,
4435,5646,4145,4112,,,,,,,,
4436,5647,4146,4113,,,,,,,,
4437,5648,4147,4114,,,,,,,,
4438,5649,4133,4100,,,,,,,,
,,4148,4115,,,,,,,,
,,4149,4116,,,,,,,,
4439,5650,4150,4117,,,,,,,,
4440,5651,4151,4118,,,,,,,,
4441,5652,4152,4119,,,,,,,,
4442,5653,4153,4120,,,,,,,,
4443,5654,4154,4121,,,,,,,,
4444,5655,4155,4122,,,,,,,,
4445,5656,4156,4123,,,,,,,,
4446,5657,4157,4124,,,,,,,,
4447,5658,4158,4125,,,,,,,,
4448,5659,4159,4126,,,,,,,,
4449,5660,4160,4127,,,,,,,,
4450,5661,4161,4128,,,,,,,,
4451,5662,4162,4129,,,,,,,,
4452,5663,4163,4130,,,,,,,,
4453,5664,4164,4131,,,,,,,,
4454,5665,4165,4132,,,,,,,,
4455,5666,4166,4133,,,,,,,,
4456,5667,4167,4134,,,,,,,,
4457,5668,4168,4135,,,,,,,,
4458,5669,4169,4136,,,,,,,,
4459,5670,4170,4137,,,,,,,,
4460,5671,4171,4138,,,,,,,,
4461,5672,4172,4139,,,,,,,,
4462,5673,4173,4140,,,,,,,,
4463,5674,4174,4141,,,,,,,,
4464,5675,4175,4142,,,,,,,,
4465,5676,4176,4143,,,,,,,,
4466,5677,4177,4144,,,,,,,,
4467,5678,4178,4145,,,,,,,,
4468,5679,4179,4146,,,,,,,,
4469,5680,4180,4147,,,,,,,,
4470,5681,4181,4148,,,,,,,,
4471,5682,4182,4149,,,,,,,,
4472,5683,4183,4150,,,,,,,,
4473,5684,4184,4151,,,,,,,,
4474,5685,4185,4152,,,,,,,,
4475,5686,4186,4153,,,,,,,,
4476,5687,4187,4154,,,,,,,,
4477,5688,4188,4155,,,,,,,,
4478,5689,4189,4156,,,,,,,,
4479,5690,4190,4157,,,,,,,,
4480,5691,4191,4158,,,,,,,,
4481,5692,4192,4159,,,,,,,,
,,4193,4160,,,,,,,,
4482,5693,4194,4161,,,,,,,,
4483,5694,4195,4162,,,,,,,,
4484,5695,4196,4163,,,,,,,,
4485,5696,4197,4164,,,,,,,,
3807,5018,4198,4165,,,,,,,,
4486,5697,4199,4166,,,,,,,,
,,4200,4167,,,,,,,,
4487,5698,4201,4168,,,,,,,,
4488,5699,4202,4169,,,,,,,,
4489,5700,4203,4170,,,,,,,,
4490,5701,4204,4171,,,,,,,,
4491,5702,5058,,,,,,,,,
4492,5703,4205,4172,,,,,,,,
4493,5704,4206,4173,,,,,,,,
4494,5705,4207,4174,,,,,,,,
4495,5706,5059,,,,,,,,,
4496,5707,4208,4175,,,,,,,,
4497,5708,4209,4176,,,,,,,,
4498,5709,4210,4177,,,,,,,,
4499,5710,4211,4178,,,,,,,,
4500,5711,4212,4179,,,,,,,,
4501,5712,4213,4180,,,,,,,,
4502,5713,4214,4181,,,,,,,,
4503,5714,4215,4182,,,,,,,,
4504,5715,4218,4185,,,,,,,,
4505,5716,4219,4186,,,,,,,,
4506,5717.1,4216,4183,,,,,,,,
4507,5717.2,4217,4184,,,,,,,,
4504,5715,4218,4185,,,,,,,,
4505,5716,4219,4186,,,,,,,,
4508,5718,4220,4187,,,,,,,,
4509,5719,4221,4188,,,,,,,,
4510,5720,4222,4189,,,,,,,,
4511,5721,4223,4190,,,,,,,,
4516,5726,4224,4191,,,,,,,,
4512,5722,4225,4192,,,,,,,,
4513,5723,4226,4193,,,,,,,,
4514,5724,4238,4205,,,,,,,,
4515,5725,4239,4206,,,,,,,,
4516,5726,4224,4191,,,,,,,,
4517,5727,4229,4196,,,,,,,,
4518,5727a,4227,4194,,,,,,,,
4519,5728,4228,4195,,,,,,,,
4517,5727,4229,4196,,,,,,,,
4520,5729,4230,4197,,,,,,,,
4521,5730,4231,4198,,,,,,,,
4522,5731,4232,4199,,,,,,,,
4523,5732,4233,4200,,,,,,,,
4524,5733,4234,4201,,,,,,,,
4525,5734,4235,4202,,,,,,,,
4526,5735,4236,4203,,,,,,,,
4527,5736,4237,4204,,,,,,,,
4514,5724,4238,4205,,,,,,,,
4515,5725,4239,4206,,,,,,,,
4528,5737,4240,4207,,,,,,,,
4529,5738,4239,4206,,,,,,,,
4530,5739,4241,4208,,,,,,,,
4531,5740,4242,4209,,,,,,,,
4532,5741,4243,4210,,,,,,,,
4533,5742,4244,4211,,,,,,,,
4534,5743,4245,4212,,,,,,,,
4535,5744,4246,4213,,,,,,,,
4536,5745,4247,4214,,,,,,,,
4537,5746,4248,4215,,,,,,,,
4538,5747,4249,4216,,,,,,,,
4539,5748,4250,4217,,,,,,,,
4540,5749,4251,4218,,,,,,,,
4541,5750,4252,4219,,,,,,,,
4542,5751,4253,4220,,,,,,,,
4543,5752,4254,4221,,,,,,,,
4544,5753,4255,4222,,,,,,,,
4545,5754,4256,4223,,,,,,,,
4546,5755,4257,4224,,,,,,,,
4554,5763,4258,4225,,,,,,,,
4547,5756,4259,4226,,,,,,,,
4548,5757,4260,4227,,,,,,,,
4549,5758,4261,4228,,,,,,,,
4550,5759,4262,4229,,,,,,,,
4551,5760,4263,4230,,,,,,,,
4553,5762,4264,4231,,,,,,,,
4552,5761,4265,4232,,,,,,,,
4553,5762,4264,4231,,,,,,,,
4554,5763,4258,4225,,,,,,,,
4555,5764,4266,4233,,,,,,,,
4556,5765,4267,4234,,,,,,,,
4557,5766,4268,4235,,,,,,,,
4558,5767,4269,4236,,,,,,,,
4559,5768,4270,4237,,,,,,,,
4560,5769,4271,4238,,,,,,,,
4561,5770,4272,4239,,,,,,,,
4562,5771,4273,4240,,,,,,,,
4563,5772,4274,4241,,,,,,,,
4564,5773,4275,4242,,,,,,,,
4565,5774,4276,4243,,,,,,,,
,,4277,4244,,,,,,,,
,,4278,4245,,,,,,,,
,,4279,4246,,,,,,,,
4709,5910,4280/81,4246a,,,,,,,,
4566,5775,4282,4247,,,,,,,,
4567,5776,4283,4248,,,,,,,,
4568,5777,4284,4249,,,,,,,,
4690,5892,4285,4250,,,,,,,,
4682,5884,4286,4251,,,,,,,,
4569,5778,4287,4252,,,,,,,,
,,4288,4253,,,,,,,,
4584,5793,4289,4254,,,,,,,,
4570,5779,4290,4255,,,,,,,,
4571,5780,4291,4256,,,,,,,,
4572,5781,4292,4257,,,,,,,,
4573,5782,4293,4258,,,,,,,,
4574,5783,4294,4259,,,,,,,,
4575,5784,4295,4260,,,,,,,,
4576,5785,4296,4261,,,,,,,,
4577,5786,5060,,,,,,,,,
4710,5911,4297,4262,,,,,,,,
4711,5912,4298,4263,,,,,,,,
4578,5787,4299,4264,,,,,,,,
4579,5788,4300,4265,,,,,,,,
4580,5789,4301,4266,,,,,,,,
4585,5794,4302,4267,,,,,,,,
4581,5790,4303,4268,,,,,,,,
4582,5791,4304,4269,,,,,,,,
4583,5792,4305,4270,,,,,,,,
4584,5793,4289,4254,,,,,,,,
4585,5794,4302,4267,,,,,,,,
4586,5795,4306,4271,,,,,,,,
4587,5796,4307,4272,,,,,,,,
4588,5797,4308,4273,,,,,,,,
4592,5801,4309,4274,,,,,,,,
4589,5798,4310,4275,,,,,,,,
4590,5799,4311,4276,,,,,,,,
4591,5800,4312,4277,,,,,,,,
4592,5801,4309,4274,,,,,,,,
4593,5802,4318,4283,,,,,,,,
4623,,4313,4278,,,,,,,,
4594,5803,4314,4279,,,,,,,,
4595,5804,5063,,,,,,,,,
4596,5805,4315,4280,,,,,,,,
4597,5806,5062,,,,,,,,,
4598,5807,4316,4281,,,,,,,,
4599,5808,5063,,,,,,,,,
4624,,4317,4282,,,,,,,,
4593,5802,4318,4283,,,,,,,,
4600,5809,4319,4284,,,,,,,,
4601,5810,4320,4285,,,,,,,,
4602,5811,5064,,,,,,,,,
4606.1,5815,4321.1,4286.1,,,,,,,,
4606.2,5816,4321.2,4286.2,,,,,,,,
4603,5812,5065,,,,,,,,,
4604,5813,4322,4286a,,,,,,,,
4625,,4323,4287,,,,,,,,
4626,,4324,4288,,,,,,,,
4605,5814,5066,,,,,,,,,
4606.1,5815,4321.1,4286.1,,,,,,,,
4606.2,5816,4321.2,4286.2,,,,,,,,
4607,5817,4325,4289,,,,,,,,
4608,5818,4326,4290,,,,,,,,
4609,5819,4327,4291,,,,,,,,
4610,5820,4328,4292,,,,,,,,
4611,5821,4329,4293,,,,,,,,
4612,5822,4330,4294,,,,,,,,
4613,5823,4331,4295,,,,,,,,
4614,5824,4332,4296,,,,,,,,
4615,5825,4333,4297,,,,,,,,
4616,5826,4334,4298,,,,,,,,
4617,5827,4335,4299,,,,,,,,
4619,5829,4336,4300,,,,,,,,
4620,5830,4337,4301,,,,,,,,
4618,5828,4338,4302,,,,,,,,
4619,5829,4336,4300,,,,,,,,
4620,5830,4337,4301,,,,,,,,
4630,,4339,4303,,,,,,,,
,,4340,4304,,,,,,,,
4621,5831,5068,,,,,,,,,
4622,5832,4346,4310,,,,,,,,
4623,,4313,4278,,,,,,,,
4624,,4317,4282,,,,,,,,
4625,,4323,4287,,,,,,,,
4626,,4324,4288,,,,,,,,
4627,,4341,4305,,,,,,,,
4628,,4342,4306,,,,,,,,
4629,,4343,4307,,,,,,,,
4630,,4339,4303,,,,,,,,
,,4344,4308,,,,,,,,
4674,5876,4345,4309,,,,,,,,
4622,5832,4346,4310,,,,,,,,
4631,5833,4347,4311,,,,,,,,
4632,5834,4348,4312,,,,,,,,
4633,5835,4349,4313,,,,,,,,
4634,5836,4350,4314,,,,,,,,
4635,5837,4351,4315,,,,,,,,
4636,5838,5069,,,,,,,,,
4637,5839,4352,4316,,,,,,,,
4638,5840,4353,4317,,,,,,,,
4639,5841,4354,4318,,,,,,,,
4640,5842,4355,4319,,,,,,,,
4641,5843,4356,4320,,,,,,,,
4642,5844,4357,4321,,,,,,,,
4643,5845,4358,4322,,,,,,,,
4644,5846,4359,4323,,,,,,,,
4645,5847,4360,4324,,,,,,,,
4646,5848,4361,4325,,,,,,,,
4647,5849,4362,4326,,,,,,,,
4648,5850,4363,4327,,,,,,,,
4649,5851,4364,4328,,,,,,,,
4650,5852,4365,4329,,,,,,,,
4651,5853,4366,4330,,,,,,,,
4652,5854,4367,4331,,,,,,,,
4653,5855,4368,4332,,,,,,,,
4654,5856,4369,4333,,,,,,,,
4655,5857,4370,4334,,,,,,,,
4656,5858,4371,4335,,,,,,,,
4657,5859,4372,4336,,,,,,,,
4658,5860,4373,4337,,,,,,,,
4659,5861,4374,4338,,,,,,,,
4660,5862,4375,4339,,,,,,,,
4661,5863,4376,4340,,,,,,,,
4662,5864,5070,,,,,,,,,
4663,5865,3897,3864,,,,,,,,
4664,5866,3895,3862,,,,,,,,
4665,5867,3899,3866,,,,,,,,
4666,5868,3900,3867,,,,,,,,
4667,5869,3896,3863,,,,,,,,
4668,5870,5071,,,,,,,,,
4669,5871,5072,,,,,,,,,
4670,5872,5073,,,,,,,,,
4671,5873,3804,3770,,,,,,,,
4672,5874,5074,,,,,,,,,
4673,5875,4421,,,,,,,,,
4674,5876,4345,,,,,,,,,
4675,5877,4434,,,,,,,,,
4676,5878,4436,,,,,,,,,
4677,5879,4438,,,,,,,,,
4678,5880,4439,,,,,,,,,
4679,5881,4440,,,,,,,,,
4680,5882,4442,,,,,,,,,
4681,5883,4443,,,,,,,,,
4682,5884,4286,4251,,,,,,,,
4683,5885,4422,,,,,,,,,
4684,5886,4423,,,,,,,,,
4685,5887,4424,,,,,,,,,
4686,5888,4425,,,,,,,,,
4687,5889,4426,,,,,,,,,
4688,5890,4427,,,,,,,,,
